src,dst,weight
0,0,0.089362256
1,0,0.242834453
2,0,0.452063351
3,0,0.406505549
4,0,0.076851417
5,0,0.690399896
6,0,0.294263304
7,0,0.762618845
8,0,0.051199548
9,0,0.985603585
10,0,0.04050634
11,0,0.459574194
12,0,0.066972112
13,0,0.944496674
14,0,0.614980333
15,0,0.673155103
16,0,0.634208095
17,0,0.941262518
18,0,0.025205257
19,0,0.158758988
20,0,0.905180431
21,0,0.324385608
22,0,0.532919729
23,0,0.619480923
24,0,0.59305408
25,0,0.398109766
26,0,0.135799442
27,0,0.484018119
28,0,0.982483297
29,0,0.108097284
30,0,0.338475413
31,0,0.867280225
32,0,0.898664432
33,0,0.849438681
34,0,0.329179364
35,0,0.743156957
36,0,0.011328588
37,0,0.200429896
38,0,0.172553709
39,0,0.413546169
40,0,0.624968562
41,0,0.919329454
42,0,0.201145168
43,0,0.506267023
44,0,0.190520525
45,0,0.94275807
46,0,0.556934735
47,0,0.044830684
48,0,0.704110247
49,0,0.418166443
50,0,0.896984799
51,0,0.023081703
52,0,0.272170551
53,0,0.599451205
54,0,0.522283354
55,0,0.952056829
56,0,0.314064261
57,0,0.150699345
58,0,0.941293859
59,0,0.886565525
60,0,0.777091022
61,0,0.873934758
62,0,0.836937775
63,0,0.461371792
64,0,0.247238583
65,0,0.800462093
66,0,0.959971592
67,0,0.867387446
68,0,0.868540209
69,0,0.058548395
70,0,0.110575397
71,0,0.559199139
72,0,0.873257494
73,0,0.806655447
74,0,0.806348163
75,0,0.090105062
76,0,0.804156326
77,0,0.239297394
78,0,0.008612535
79,0,0.344504125
80,0,0.814198194
81,0,0.321930246
82,0,0.747748756
83,0,0.173126567
84,0,0.204321658
85,0,0.579018801
86,0,0.967551763
87,0,0.005940783
88,0,0.299043842
89,0,0.822968741
90,0,0.963995699
91,0,0.437598264
92,0,0.514090112
93,0,0.518419218
94,0,0.231809997
95,0,0.947132454
96,0,0.458038818
97,0,0.138234069
98,0,0.25142895
99,0,0.858699016
100,0,0.281602081
101,0,0.784568437
102,0,0.280397748
103,0,0.031350094
104,0,0.702079156
105,0,0.082179078
106,0,0.764457043
107,0,0.845356836
108,0,0.319990682
109,0,0.045728584
110,0,0.018058364
111,0,0.948988715
112,0,0.466818948
113,0,0.531982265
114,0,0.528520161
115,0,0.147305733
116,0,0.947231195
117,0,0.908189882
118,0,0.301202459
119,0,0.054751105
120,0,0.96331825
121,0,0.853538798
122,0,0.51458563
123,0,0.908043796
124,0,0.306680611
125,0,0.895893229
126,0,0.237493226
127,0,0.298616185
128,0,0.263235848
129,0,0.690803012
130,0,0.533664322
131,0,0.337514496
132,0,0.002398563
133,0,0.559871351
134,0,0.330989188
135,0,0.313714153
136,0,0.400716604
137,0,0.580510848
138,0,0.071477332
139,0,0.947594873
140,0,0.903334252
141,0,0.31370403
142,0,0.055198984
143,0,0.6995704
144,0,0.32327719
145,0,0.944594805
146,0,0.04863895
147,0,0.882075123
148,0,0.520075529
149,0,0.164348723
150,0,0.671229019
151,0,0.60115995
152,0,0.829009062
153,0,0.577982811
154,0,0.581722403
155,0,0.821731009
156,0,0.525826047
157,0,0.155252144
158,0,0.724103622
159,0,0.191590054
160,0,0.813603944
161,0,0.334095181
162,0,0.914470477
163,0,0.99834535
164,0,0.188230747
165,0,0.125738857
166,0,0.659947686
167,0,0.07486862
168,0,0.610533809
169,0,0.620737493
170,0,0.637299807
171,0,0.960199053
172,0,0.6618046
173,0,0.381076448
174,0,0.768028163
175,0,0.531568369
176,0,0.77345297
177,0,0.638140578
178,0,0.612898613
179,0,0.407920197
180,0,0.638376525
181,0,0.07263199
182,0,0.46135242
183,0,0.211234247
184,0,0.242144019
185,0,0.248207354
186,0,0.607223797
187,0,0.854661961
188,0,0.503248535
189,0,0.650824421
190,0,0.679237899
191,0,0.692572341
192,0,0.491757455
193,0,0.978249464
194,0,0.049978076
195,0,0.059908697
196,0,0.638044224
197,0,0.994614103
198,0,0.134100173
199,0,0.019108787
200,0,0.720276134
201,0,0.196371348
202,0,0.156001536
203,0,0.716960823
204,0,0.283385826
205,0,0.574868393
206,0,0.682296691
207,0,0.151767159
208,0,0.045529751
209,0,0.046866763
210,0,0.77706511
211,0,0.996793745
212,0,0.125659681
213,0,0.546540564
214,0,0.512919211
215,0,0.916786141
216,0,0.757400587
217,0,0.390573363
218,0,0.273144574
219,0,0.396592153
220,0,0.200333556
221,0,0.764466207
222,0,0.559088579
223,0,0.741868021
224,0,0.269315667
225,0,0.006036891
226,0,0.841234788
227,0,0.547522489
228,0,0.43143443
229,0,0.318797593
230,0,0.061042987
231,0,0.156266624
232,0,0.848065323
233,0,0.62573026
234,0,0.780992008
235,0,0.714093391
236,0,0.473216054
237,0,0.68522857
238,0,0.005309702
239,0,0.600911065
240,0,0.227985856
241,0,0.731482828
242,0,0.653604867
243,0,0.21717065
244,0,0.026731974
245,0,0.589551071
246,0,0.990153444
247,0,0.69090221
248,0,0.344362433
249,0,0.302647075
250,0,0.351584595
251,0,0.714440893
252,0,0.180766639
253,0,0.902511083
254,0,0.662183261
255,0,0.60550873
256,0,0.79435886
257,0,0.056092968
258,0,0.782859996
259,0,0.739596484
260,0,0.661738872
261,0,0.386560983
262,0,0.853995587
263,0,0.723067309
264,0,0.792092767
265,0,0.756815468
266,0,0.035816734
267,0,0.10557102
268,0,0.379744459
269,0,0.654930251
270,0,0.814598206
271,0,0.46033404
272,0,0.955717011
273,0,0.894155599
274,0,0.404089559
275,0,0.86258686
276,0,0.140830198
277,0,0.651205677
278,0,0.432294278
279,0,0.439075779
280,0,0.636284591
281,0,0.603767342
282,0,0.019224618
283,0,0.305278839
284,0,0.697449744
285,0,0.82457913
286,0,0.75586136
287,0,0.195085004
288,0,0.034624783
289,0,0.064943674
290,0,0.500919743
291,0,0.543592861
292,0,0.2515116
293,0,0.632738605
294,0,0.841358154
295,0,0.14805809
296,0,0.17693093
297,0,0.794910567
298,0,0.737911746
299,0,0.466934957
300,0,0.969161752
301,0,0.005678818
302,0,0.271623995
303,0,0.213454033
304,0,0.241695886
305,0,0.141469049
306,0,0.959668614
307,0,0.444072449
308,0,0.141452979
309,0,0.029960236
310,0,0.258499306
311,0,0.283474752
312,0,0.009806531
313,0,0.158883996
314,0,0.677678861
315,0,0.466205535
316,0,0.746197593
317,0,0.844306992
318,0,0.859993993
319,0,0.482209877
320,0,0.497949577
321,0,0.621818235
322,0,0.064767859
323,0,0.444254238
324,0,0.396631874
325,0,0.725550417
326,0,0.151308257
327,0,0.13417306
328,0,0.094072488
329,0,0.185740261
330,0,0.893440848
331,0,0.760155876
332,0,0.97868285
333,0,0.355806138
334,0,0.909346825
335,0,0.181736268
336,0,0.340583105
337,0,0.311326699
338,0,0.433738488
339,0,0.662400881
340,0,0.247080536
341,0,0.126270845
342,0,0.317974709
343,0,0.249652592
344,0,0.594695902
345,0,0.7320852
346,0,0.184115672
347,0,0.543050281
348,0,0.519994779
349,0,0.472365896
350,0,0.813200678
351,0,0.082168295
352,0,0.258508432
353,0,0.326760699
354,0,0.70946627
355,0,0.977824213
356,0,0.26801308
357,0,0.617980824
358,0,0.652744447
359,0,0.01615227
360,0,0.666852434
361,0,0.301046235
362,0,0.959260645
363,0,0.876986257
364,0,0.554574119
365,0,0.588863172
366,0,0.274183084
367,0,0.003909566
368,0,0.967857125
369,0,0.058856557
370,0,0.140541173
371,0,0.537077456
372,0,0.167950274
373,0,0.901642257
374,0,0.045033734
375,0,0.265924112
376,0,0.861402888
377,0,0.125149715
378,0,0.743739998
379,0,0.374493117
380,0,0.330279919
381,0,0.500727555
382,0,0.698318813
383,0,0.566364739
384,0,0.335066513
385,0,0.839489471
386,0,0.247324878
387,0,0.888915778
388,0,0.241478736
389,0,0.046356398
390,0,0.536492279
391,0,0.115804948
392,0,0.488592408
393,0,0.164772769
394,0,0.639460541
395,0,0.571257523
396,0,0.502861885
397,0,0.708398428
398,0,0.259581916
399,0,0.399217579
400,0,0.324822524
401,0,0.443294164
402,0,0.528082051
403,0,0.452803674
404,0,0.201597422
405,0,0.389286919
406,0,0.602141943
407,0,0.519202267
408,0,0.804363904
409,0,0.3806902
410,0,0.579659409
411,0,0.473631086
412,0,0.279143381
413,0,0.052425789
414,0,0.574639027
415,0,0.302938755
416,0,0.400265268
417,0,0.531995981
418,0,0.113449158
419,0,0.977587603
420,0,0.82564725
421,0,0.50208874
422,0,0.609465094
423,0,0.786304119
424,0,0.033377417
425,0,0.143639697
426,0,0.729565714
427,0,0.299956948
428,0,0.799407074
429,0,0.883462734
430,0,0.383293634
431,0,0.179058559
432,0,0.857942376
433,0,0.856116848
434,0,0.038774978
435,0,0.759238162
436,0,0.606478817
437,0,0.697364883
438,0,0.177704179
439,0,0.898699772
440,0,0.919757057
441,0,0.79157851
442,0,0.877148358
443,0,0.796810907
444,0,0.641488055
445,0,0.405045318
446,0,0.828070679
447,0,0.283376255
0,1,0.471143731
1,1,0.780782412
2,1,0.087143409
3,1,0.282051417
4,1,0.001676008
5,1,0.014396441
6,1,0.138236231
7,1,0.979726767
8,1,0.091130041
9,1,0.203209426
10,1,0.125422653
11,1,0.503421289
12,1,0.632741439
13,1,0.580101167
14,1,0.245791364
15,1,0.861010924
16,1,0.566261018
17,1,0.236430363
18,1,0.043748195
19,1,0.232176856
20,1,0.54549042
21,1,0.13203587
22,1,0.61912805
23,1,0.7425718
24,1,0.634750635
25,1,0.539240415
26,1,0.552981078
27,1,0.982118779
28,1,0.889575192
29,1,0.528023875
30,1,0.23558904
31,1,0.398995507
32,1,0.855307167
33,1,0.168886448
34,1,0.0280084
35,1,0.653238706
36,1,0.796894044
37,1,0.345524386
38,1,0.669138276
39,1,0.688545101
40,1,0.367979008
41,1,0.173333213
42,1,0.424205233
43,1,0.863415185
44,1,0.550173267
45,1,0.45189882
46,1,0.96505327
47,1,0.596251585
48,1,0.251984673
49,1,0.406089591
50,1,0.388880955
51,1,0.42116603
52,1,0.235537065
53,1,0.735945968
54,1,0.38763615
55,1,0.055547714
56,1,0.130408449
57,1,0.326839048
58,1,0.086450433
59,1,0.59696933
60,1,0.033888015
61,1,0.777137496
62,1,0.348705823
63,1,0.882706112
64,1,0.191270285
65,1,0.870614735
66,1,0.251891304
67,1,0.913180078
68,1,0.695628741
69,1,0.421547766
70,1,0.869888225
71,1,0.287489847
72,1,0.47713403
73,1,0.374009299
74,1,0.169714276
75,1,0.042653332
76,1,0.934292463
77,1,0.013489673
78,1,0.819943656
79,1,0.809596317
80,1,0.391977303
81,1,0.655027193
82,1,0.359838579
83,1,0.896676918
84,1,0.985449222
85,1,0.75936028
86,1,0.621025904
87,1,0.322691905
88,1,0.524060284
89,1,0.282092186
90,1,0.45135771
91,1,0.357456054
92,1,0.198602426
93,1,0.340660655
94,1,0.820329392
95,1,0.749760529
96,1,0.375118195
97,1,0.7666486
98,1,0.929171453
99,1,0.029382106
100,1,0.994578772
101,1,0.438051996
102,1,0.819553702
103,1,0.951040515
104,1,0.514879926
105,1,0.79877128
106,1,0.647047308
107,1,0.437851383
108,1,0.692101407
109,1,0.365922588
110,1,0.274263454
111,1,0.925401905
112,1,0.735824975
113,1,0.275126184
114,1,0.669195853
115,1,0.871728224
116,1,0.430498026
117,1,0.253494456
118,1,0.131949834
119,1,0.078829108
120,1,0.509739323
121,1,0.138262862
122,1,0.375360787
123,1,0.733310446
124,1,0.288359885
125,1,0.751862032
126,1,0.385042931
127,1,0.377045169
128,1,0.618295825
129,1,0.734842652
130,1,0.900642597
131,1,0.475597803
132,1,0.546450879
133,1,0.870326331
134,1,0.602242507
135,1,0.198229261
136,1,0.155454057
137,1,0.011525773
138,1,0.166536048
139,1,0.625340553
140,1,0.893673671
141,1,0.973804517
142,1,0.42985388
143,1,0.311581272
144,1,0.644428868
145,1,0.066086704
146,1,0.583390281
147,1,0.56433164
148,1,0.003923693
149,1,0.128082566
150,1,0.649338517
151,1,0.032993238
152,1,0.971749567
153,1,0.401834141
154,1,0.57272502
155,1,0.442570277
156,1,0.719319652
157,1,0.164388187
158,1,0.628667237
159,1,0.377596131
160,1,0.210432292
161,1,0.652769626
162,1,0.477904671
163,1,0.143148541
164,1,0.901438518
165,1,0.589697422
166,1,0.443762718
167,1,0.525194819
168,1,0.899178287
169,1,0.061230327
170,1,0.331920573
171,1,0.452807021
172,1,0.593028891
173,1,0.049553991
174,1,0.447347329
175,1,0.900731893
176,1,0.990640564
177,1,0.60328409
178,1,0.370981228
179,1,0.951223059
180,1,0.294748707
181,1,0.054382143
182,1,0.322937293
183,1,0.127848251
184,1,0.57418096
185,1,0.41323403
186,1,0.667087788
187,1,0.956958947
188,1,0.220551078
189,1,0.92516863
190,1,0.084801256
191,1,0.912995649
192,1,0.67565979
193,1,0.706976766
194,1,0.06149986
195,1,0.883996063
196,1,0.460658624
197,1,0.366825962
198,1,0.225327517
199,1,0.942657811
200,1,0.34824296
201,1,0.491950401
202,1,0.247904192
203,1,0.566018183
204,1,0.442420979
205,1,0.425868538
206,1,0.142940452
207,1,0.663926182
208,1,0.579638325
209,1,0.873701422
210,1,0.996671375
211,1,0.811208416
212,1,0.557616879
213,1,0.120364292
214,1,0.177491549
215,1,0.097338875
216,1,0.52826378
217,1,0.248555475
218,1,0.061224049
219,1,0.17920972
220,1,0.064567563
221,1,0.197439679
222,1,0.312700562
223,1,0.403923283
224,1,0.288825866
225,1,0.616608262
226,1,0.111858232
227,1,0.887263312
228,1,0.981345052
229,1,0.030365558
230,1,0.182254145
231,1,0.579659437
232,1,0.817235934
233,1,0.41907995
234,1,0.543418835
235,1,0.645780577
236,1,0.28752654
237,1,0.076513147
238,1,0.029747817
239,1,0.319059808
240,1,0.733331271
241,1,0.424252873
242,1,0.370779014
243,1,0.037257687
244,1,0.047510482
245,1,0.56694576
246,1,0.259197258
247,1,0.781108406
248,1,0.739135747
249,1,0.634423077
250,1,0.891340878
251,1,0.992741151
252,1,0.323859002
253,1,0.219556075
254,1,0.585219545
255,1,0.964289425
256,1,0.094133762
257,1,0.737578022
258,1,0.069127738
259,1,0.594473797
260,1,0.861807634
261,1,0.400150984
262,1,0.945196788
263,1,0.044532915
264,1,0.33262019
265,1,0.301571256
266,1,0.643034159
267,1,0.198730592
268,1,0.495586921
269,1,0.937125883
270,1,0.855350702
271,1,0.911283696
272,1,0.425871271
273,1,0.140729941
274,1,0.11888346
275,1,0.986221282
276,1,0.835828188
277,1,0.207576576
278,1,0.052626773
279,1,0.288958871
280,1,0.150775015
281,1,0.232640612
282,1,0.559081547
283,1,0.193481954
284,1,0.480237898
285,1,0.853449284
286,1,0.68993436
287,1,0.27507623
288,1,0.021860566
289,1,0.230518905
290,1,0.74458931
291,1,0.356722755
292,1,0.468428966
293,1,0.111843384
294,1,0.758284308
295,1,0.857324693
296,1,0.98640623
297,1,0.291502461
298,1,0.367802665
299,1,0.847708217
300,1,0.902792734
301,1,0.012076164
302,1,0.221810176
303,1,0.697601324
304,1,0.97790385
305,1,0.885884666
306,1,0.924009452
307,1,0.237946566
308,1,0.440662602
309,1,0.938514044
310,1,0.075264863
311,1,0.479485334
312,1,0.100351269
313,1,0.088458659
314,1,0.76028761
315,1,0.86186053
316,1,0.891784448
317,1,0.84082669
318,1,0.72894834
319,1,0.275715833
320,1,0.942421674
321,1,0.493451367
322,1,0.343854666
323,1,0.670776123
324,1,0.671492785
325,1,0.247577145
326,1,0.450350972
327,1,0.285460194
328,1,0.051041031
329,1,0.967348294
330,1,0.738336551
331,1,0.948464471
332,1,0.548559537
333,1,0.486377046
334,1,0.104764033
335,1,0.474096746
336,1,0.722899212
337,1,0.794889502
338,1,0.565064648
339,1,0.150296594
340,1,0.045557877
341,1,0.46181497
342,1,0.798853086
343,1,0.90343272
344,1,0.509388472
345,1,0.337668157
346,1,0.237461337
347,1,0.674610559
348,1,0.800526918
349,1,0.536312178
350,1,0.98321614
351,1,0.114031774
352,1,0.92082734
353,1,0.763633387
354,1,0.719416218
355,1,0.705749913
356,1,0.419392315
357,1,0.290858579
358,1,0.639224332
359,1,0.387871211
360,1,0.451193343
361,1,0.548870674
362,1,0.33149551
363,1,0.528858394
364,1,0.014825728
365,1,0.666417856
366,1,0.096571882
367,1,0.702520994
368,1,0.484227535
369,1,0.547990081
370,1,0.436676671
371,1,0.151486796
372,1,0.360856173
373,1,0.844487072
374,1,0.885713002
375,1,0.265026069
376,1,0.644850037
377,1,0.580125819
378,1,0.209779086
379,1,0.252713487
380,1,0.459369524
381,1,0.963439555
382,1,0.894347075
383,1,0.450158233
384,1,0.404919894
385,1,0.584777434
386,1,0.541579938
387,1,0.143252807
388,1,0.143545141
389,1,0.437686989
390,1,0.955074583
391,1,0.77319326
392,1,0.19044454
393,1,0.021473397
394,1,0.251995944
395,1,0.876668476
396,1,0.462678208
397,1,0.676996194
398,1,0.806198425
399,1,0.953111222
400,1,0.337316551
401,1,0.92900293
402,1,0.749623626
403,1,0.22369657
404,1,0.909995804
405,1,0.688154242
406,1,0.317187561
407,1,0.874883962
408,1,0.287846633
409,1,0.480924526
410,1,0.448266383
411,1,0.120401317
412,1,0.080680644
413,1,0.289563184
414,1,0.268057653
415,1,0.031430216
416,1,0.429320821
417,1,0.504467105
418,1,0.514065366
419,1,0.752063521
420,1,0.863797389
421,1,0.605032664
422,1,0.762632487
423,1,0.694905367
424,1,0.243336632
425,1,0.933677482
426,1,0.763258613
427,1,0.127038332
428,1,0.152256372
429,1,0.961768944
430,1,0.98470174
431,1,0.27160446
432,1,0.978070687
433,1,0.504676179
434,1,0.231483298
435,1,0.121237947
436,1,0.694371435
437,1,0.337360081
438,1,0.218266692
439,1,0.593437355
440,1,0.855955626
441,1,0.87304261
442,1,0.270458638
443,1,0.770740464
444,1,0.205737133
445,1,0.227628419
446,1,0.116140851
447,1,0.583811242
0,2,0.122264165
1,2,0.860573567
2,2,0.48178927
3,2,0.760010501
4,2,0.502293764
5,2,0.250203518
6,2,0.616770537
7,2,0.695679441
8,2,0.933046742
9,2,0.457395015
10,2,0.993108906
11,2,0.575398755
12,2,0.856037213
13,2,0.855860678
14,2,0.223389964
15,2,0.747412543
16,2,0.47368259
17,2,0.788642783
18,2,0.279999899
19,2,0.898598521
20,2,0.017972492
21,2,0.188904817
22,2,0.255506737
23,2,0.123046258
24,2,0.876480209
25,2,0.404886587
26,2,0.604784637
27,2,0.682853394
28,2,0.106714706
29,2,0.68965444
30,2,0.944507513
31,2,0.884623253
32,2,0.316219846
33,2,0.515866558
34,2,0.745911238
35,2,0.946560642
36,2,0.369615089
37,2,0.98391965
38,2,0.865769569
39,2,0.705154756
40,2,0.654881066
41,2,0.661079147
42,2,0.82392362
